ID,Rating
131628,5.0000
131629,5.0000
131630,5.0000
131631,5.0000
131632,3.8500
131633,2.0056
131634,5.0000
131635,1.3562
131636,5.0000
131637,1.0000
131638,1.3496
131639,1.3916
131640,3.4286
131641,5.0000
131642,1.1400
131643,2.5442
131644,3.7783
131645,5.0000
131646,5.0000
131647,5.0000
131648,3.7048
131649,5.0000
131650,1.1781
131651,5.0000
131652,5.0000
131653,1.0078
131654,5.0000
131655,2.7561
131656,2.6414
131657,2.2112
131658,5.0000
131659,5.0000
131660,5.0000
131661,5.0000
131662,1.5505
131663,1.2465
131664,3.7621
131665,3.1081
131666,5.0000
131667,5.0000
131668,1.0000
131669,4.4356
131670,5.0000
131671,5.0000
131672,5.0000
131673,5.0000
131674,5.0000
131675,5.0000
131676,5.0000
131677,2.2494
131678,5.0000
131679,5.0000
131680,5.0000
131681,5.0000
131682,5.0000
131683,2.7720
131684,5.0000
131685,5.0000
131686,5.0000
131687,5.0000
131688,4.7215
131689,5.0000
131690,5.0000
131691,3.6699
131692,5.0000
131693,5.0000
131694,5.0000
131695,5.0000
131696,5.0000
131697,5.0000
131698,5.0000
131699,1.8610
131700,5.0000
131701,5.0000
131702,5.0000
131703,5.0000
131704,5.0000
131705,5.0000
131706,5.0000
131707,5.0000
131708,5.0000
131709,5.0000
131710,5.0000
131711,3.5853
131712,5.0000
131713,5.0000
131714,5.0000
131715,5.0000
131716,4.6758
131717,1.4987
131718,5.0000
131719,2.1884
131720,5.0000
131721,5.0000
131722,5.0000
131723,5.0000
131724,5.0000
131725,5.0000
131726,5.0000
131727,4.5318
131728,5.0000
131729,5.0000
131730,5.0000
131731,5.0000
131732,5.0000
131733,5.0000
131734,5.0000
131735,5.0000
131736,5.0000
131737,5.0000
131738,5.0000
131739,5.0000
131740,5.0000
131741,1.0000
131742,5.0000
131743,3.4343
131744,3.7971
131745,1.0000
131746,1.0000
131747,4.0755
131748,5.0000
131749,5.0000
131750,2.1767
131751,1.8005
131752,3.6290
131753,1.0000
131754,2.4946
131755,5.0000
131756,5.0000
131757,5.0000
131758,5.0000
131759,1.3396
131760,1.0192
131761,3.6268
131762,3.1221
131763,1.0000
131764,5.0000
131765,2.9546
131766,5.0000
131767,5.0000
131768,5.0000
131769,5.0000
131770,1.4043
131771,5.0000
131772,5.0000
131773,5.0000
131774,5.0000
131775,5.0000
131776,5.0000
131777,5.0000
131778,5.0000
131779,5.0000
131780,5.0000
131781,4.9151
131782,4.7206
131783,3.6841
131784,5.0000
131785,5.0000
131786,4.3432
131787,5.0000
131788,5.0000
131789,5.0000
131790,3.6207
131791,5.0000
131792,5.0000
131793,5.0000
131794,5.0000
131795,5.0000
131796,5.0000
131797,5.0000
131798,5.0000
131799,3.9104
131800,5.0000
131801,1.7526
131802,5.0000
131803,2.9528
131804,3.7809
131805,5.0000
131806,5.0000
131807,1.8327
131808,3.5774
131809,5.0000
131810,1.0000
131811,5.0000
131812,5.0000
131813,3.7728
131814,5.0000
131815,5.0000
131816,2.2725
131817,5.0000
131818,5.0000
131819,5.0000
131820,5.0000
131821,3.5795
131822,2.6822
131823,5.0000
131824,4.1250
131825,5.0000
131826,5.0000
131827,5.0000
131828,5.0000
131829,5.0000
131830,5.0000
131831,5.0000
131832,5.0000
131833,5.0000
131834,1.5297
131835,2.4666
131836,5.0000
131837,3.8003
131838,5.0000
131839,5.0000
131840,5.0000
131841,5.0000
131842,4.9974
131843,2.3920
131844,5.0000
131845,5.0000
131846,2.6440
131847,5.0000
131848,5.0000
131849,5.0000
131850,2.8379
131851,1.8230
131852,5.0000
131853,5.0000
131854,3.5859
131855,5.0000
131856,1.0000
131857,3.2357
131858,4.1156
131859,5.0000
131860,5.0000
131861,5.0000
131862,2.3749
131863,4.6920
131864,3.9283
131865,5.0000
131866,5.0000
131867,4.4505
131868,5.0000
131869,5.0000
131870,5.0000
131871,5.0000
131872,5.0000
131873,5.0000
131874,5.0000
131875,1.0140
131876,1.0000
131877,1.0000
131878,1.0000
131879,1.2438
131880,5.0000
131881,5.0000
131882,5.0000
131883,5.0000
131884,3.3476
131885,2.5720
131886,1.0000
131887,1.0000
131888,5.0000
131889,2.9283
131890,5.0000
131891,5.0000
131892,5.0000
131893,4.6160
131894,5.0000
131895,5.0000
131896,5.0000
131897,5.0000
131898,5.0000
131899,1.7492
131900,5.0000
131901,4.4560
131902,2.2847
131903,4.2153
131904,3.4768
131905,5.0000
131906,5.0000
131907,4.6387
131908,5.0000
131909,4.9398
131910,1.0000
131911,5.0000
131912,3.0453
131913,3.4299
131914,1.5246
131915,3.9587
131916,5.0000
131917,2.9565
131918,5.0000
131919,2.3904
131920,1.6221
131921,5.0000
131922,4.1786
131923,2.1046
131924,5.0000
131925,3.9228
131926,5.0000
131927,5.0000
131928,3.1701
131929,4.4367
131930,3.0416
131931,5.0000
131932,4.6674
131933,5.0000
131934,5.0000
131935,5.0000
131936,5.0000
131937,1.4922
131938,5.0000
131939,3.7187
131940,5.0000
131941,5.0000
131942,2.3847
131943,2.0218
131944,3.7995
131945,5.0000
131946,1.7118
131947,5.0000
131948,3.8144
131949,3.1493
131950,5.0000
131951,5.0000
131952,5.0000
131953,5.0000
131954,2.0662
131955,5.0000
131956,5.0000
131957,5.0000
131958,2.4864
131959,3.5640
131960,5.0000
131961,5.0000
131962,2.2607
131963,5.0000
131964,5.0000
131965,5.0000
131966,5.0000
131967,5.0000
131968,5.0000
131969,5.0000
131970,5.0000
131971,5.0000
131972,4.3388
131973,2.9410
131974,5.0000
131975,5.0000
131976,1.0000
131977,3.5501
131978,5.0000
131979,1.5308
131980,1.2417
131981,5.0000
131982,5.0000
131983,5.0000
131984,5.0000
131985,5.0000
131986,5.0000
131987,5.0000
131988,5.0000
131989,5.0000
131990,5.0000
131991,1.0000
131992,3.1038
131993,4.1826
131994,5.0000
131995,2.5890
131996,5.0000
131997,5.0000
131998,5.0000
131999,4.0110
132000,5.0000
132001,5.0000
132002,5.0000
132003,5.0000
132004,5.0000
132005,5.0000
132006,5.0000
132007,5.0000
132008,3.5188
132009,5.0000
132010,5.0000
132011,5.0000
132012,5.0000
132013,5.0000
132014,5.0000
132015,5.0000
132016,5.0000
132017,4.4024
132018,5.0000
132019,5.0000
132020,4.1329
132021,5.0000
132022,5.0000
132023,4.9031
132024,5.0000
132025,3.1465
132026,5.0000
132027,5.0000
132028,5.0000
132029,5.0000
132030,5.0000
132031,4.2495
132032,5.0000
132033,5.0000
132034,5.0000
132035,5.0000
132036,3.5937
132037,5.0000
132038,3.9364
132039,4.1736
132040,5.0000
132041,5.0000
132042,5.0000
132043,4.0783
132044,5.0000
132045,4.2314
132046,1.8211
132047,3.9144
132048,5.0000
132049,5.0000
132050,3.1715
132051,5.0000
132052,5.0000
132053,5.0000
132054,5.0000
132055,5.0000
132056,1.0000
132057,5.0000
132058,4.0418
132059,5.0000
132060,5.0000
132061,5.0000
132062,5.0000
132063,5.0000
132064,5.0000
132065,5.0000
132066,5.0000
132067,5.0000
132068,5.0000
132069,5.0000
132070,3.4958
132071,1.1329
132072,2.2463
132073,5.0000
132074,5.0000
132075,4.4741
132076,4.1988
132077,5.0000
132078,2.2053
132079,5.0000
132080,5.0000
132081,5.0000
132082,5.0000
132083,4.1282
132084,5.0000
132085,2.0377
132086,5.0000
132087,5.0000
132088,5.0000
132089,5.0000
132090,3.1702
132091,3.3133
132092,4.6271
132093,5.0000
132094,5.0000
132095,5.0000
132096,5.0000
132097,4.3584
132098,5.0000
132099,2.3317
132100,5.0000
132101,2.5604
132102,2.9333
132103,5.0000
132104,4.1393
132105,5.0000
132106,5.0000
132107,5.0000
132108,2.4989
132109,5.0000
132110,1.5881
132111,4.0574
132112,2.2605
132113,5.0000
132114,5.0000
132115,1.4616
132116,3.8726
132117,3.4887
132118,2.0128
132119,1.0000
132120,5.0000
132121,4.4223
132122,5.0000
132123,1.0000
132124,5.0000
132125,1.7109
132126,5.0000
132127,5.0000
132128,1.7925
132129,2.0130
132130,2.5299
132131,5.0000
132132,5.0000
132133,5.0000
132134,5.0000
132135,5.0000
132136,5.0000
132137,5.0000
132138,5.0000
132139,2.0099
132140,5.0000
132141,5.0000
132142,3.0545
132143,5.0000
132144,1.4519
132145,2.6839
132146,5.0000
132147,1.6295
132148,5.0000
132149,5.0000
132150,5.0000
132151,5.0000
132152,5.0000
132153,5.0000
132154,2.1565
132155,2.7592
132156,5.0000
132157,3.9198
132158,3.2261
132159,5.0000
132160,5.0000
132161,5.0000
132162,5.0000
132163,3.5243
132164,2.0824
132165,2.9844
132166,2.8863
132167,5.0000
132168,5.0000
132169,1.0000
132170,3.5640
132171,1.2665
132172,2.6108
132173,2.5589
132174,1.9545
132175,5.0000
132176,5.0000
132177,4.2761
132178,5.0000
132179,5.0000
132180,2.1668
132181,5.0000
132182,3.9540
132183,1.5151
132184,1.0821
132185,1.2425
132186,5.0000
132187,1.4542
132188,5.0000
132189,5.0000
132190,1.8866
132191,1.2466
132192,3.5499
132193,1.6604
132194,1.5815
132195,1.0043
132196,1.6890
132197,5.0000
132198,4.4743
132199,5.0000
132200,1.0000
132201,5.0000
132202,5.0000
132203,4.7015
132204,5.0000
132205,3.4650
132206,1.9311
132207,5.0000
132208,2.8128
132209,5.0000
132210,2.0861
132211,4.5043
132212,1.5819
132213,5.0000
132214,3.7453
132215,5.0000
132216,5.0000
132217,5.0000
132218,5.0000
132219,5.0000
132220,5.0000
132221,5.0000
132222,5.0000
132223,4.5609
132224,5.0000
132225,5.0000
132226,5.0000
132227,5.0000
132228,5.0000
132229,4.7021
132230,3.0146
132231,5.0000
132232,5.0000
132233,5.0000
132234,5.0000
132235,5.0000
132236,2.1199
132237,2.1574
132238,2.5204
132239,5.0000
132240,5.0000
132241,5.0000
132242,5.0000
132243,1.0000
132244,5.0000
132245,5.0000
132246,5.0000
132247,5.0000
132248,4.7912
132249,5.0000
132250,5.0000
132251,5.0000
132252,5.0000
132253,5.0000
132254,1.3812
132255,3.2083
132256,5.0000
132257,3.8517
132258,5.0000
132259,5.0000
132260,5.0000
132261,5.0000
132262,2.8045
132263,5.0000
132264,5.0000
132265,5.0000
132266,2.4582
132267,5.0000
132268,2.5342
132269,5.0000
132270,5.0000
132271,5.0000
132272,5.0000
132273,2.6900
132274,5.0000
132275,4.4436
132276,2.6202
132277,5.0000
132278,5.0000
132279,5.0000
132280,5.0000
132281,1.1520
132282,3.9415
132283,2.8787
132284,4.3484
132285,5.0000
132286,2.8773
132287,5.0000
132288,5.0000
132289,5.0000
132290,5.0000
132291,5.0000
132292,5.0000
132293,5.0000
132294,1.9220
132295,4.0666
132296,5.0000
132297,5.0000
132298,5.0000
132299,5.0000
132300,5.0000
132301,5.0000
132302,5.0000
132303,5.0000
132304,5.0000
132305,5.0000
132306,5.0000
132307,5.0000
132308,5.0000
132309,2.3535
132310,1.2984
132311,5.0000
132312,5.0000
132313,5.0000
132314,5.0000
132315,1.5870
132316,5.0000
132317,5.0000
132318,5.0000
132319,5.0000
132320,5.0000
132321,2.8867
132322,3.5984
132323,5.0000
132324,1.5066
132325,1.0000
132326,5.0000
132327,1.3216
132328,2.8532
132329,3.9872
132330,1.9910
132331,4.4753
132332,2.6235
132333,3.7400
132334,3.0856
132335,1.0000
132336,5.0000
132337,4.6958
132338,5.0000
132339,2.5005
132340,1.4693
132341,5.0000
132342,1.2955
132343,5.0000
132344,3.2558
132345,1.0000
132346,2.0149
132347,2.6391
132348,5.0000
132349,4.6357
132350,1.4213
132351,1.6792
132352,5.0000
132353,5.0000
132354,5.0000
132355,1.0000
132356,1.0000
132357,5.0000
132358,4.1914
132359,1.8386
132360,3.9532
132361,5.0000
132362,2.9891
132363,5.0000
132364,5.0000
132365,5.0000
132366,4.4721
132367,3.6420
132368,1.1058
132369,3.2351
132370,2.9644
132371,1.0000
132372,2.8880
132373,2.2516
132374,1.0000
132375,3.7280
132376,5.0000
132377,5.0000
132378,5.0000
132379,5.0000
132380,5.0000
132381,5.0000
132382,3.1455
132383,5.0000
132384,4.8257
132385,5.0000
132386,5.0000
132387,5.0000
132388,5.0000
132389,1.3511
132390,5.0000
132391,3.9167
132392,2.6806
132393,5.0000
132394,5.0000
132395,4.6436
132396,5.0000
132397,5.0000
132398,5.0000
132399,5.0000
132400,5.0000
132401,5.0000
132402,5.0000
132403,4.0932
132404,5.0000
132405,5.0000
132406,2.8998
132407,5.0000
132408,5.0000
132409,1.9103
132410,5.0000
132411,5.0000
132412,5.0000
132413,3.1898
132414,5.0000
132415,3.7677
132416,5.0000
132417,5.0000
132418,5.0000
132419,5.0000
132420,3.7240
132421,5.0000
132422,5.0000
132423,5.0000
132424,5.0000
132425,5.0000
132426,3.0066
132427,5.0000
132428,5.0000
132429,5.0000
132430,5.0000
132431,5.0000
132432,5.0000
132433,5.0000
132434,5.0000
132435,5.0000
132436,1.8145
132437,5.0000
132438,5.0000
132439,1.0000
132440,5.0000
132441,1.0188
132442,1.8859
132443,1.1328
132444,5.0000
132445,5.0000
132446,5.0000
132447,5.0000
132448,5.0000
132449,5.0000
132450,2.7984
132451,3.7991
132452,3.7358
132453,5.0000
132454,1.4983
132455,5.0000
132456,5.0000
132457,4.0356
132458,1.2867
132459,4.4418
132460,5.0000
132461,5.0000
132462,5.0000
132463,5.0000
132464,5.0000
132465,1.0000
132466,5.0000
132467,5.0000
132468,5.0000
132469,5.0000
132470,5.0000
132471,2.4845
132472,1.6742
132473,5.0000
132474,5.0000
132475,5.0000
132476,5.0000
132477,5.0000
132478,5.0000
132479,5.0000
132480,5.0000
132481,4.1774
132482,5.0000
132483,5.0000
132484,1.3933
132485,5.0000
132486,5.0000
132487,5.0000
132488,5.0000
132489,1.0000
132490,1.0000
132491,1.0165
132492,1.4950
132493,1.6830
132494,3.0125
132495,1.0000
132496,1.0000
132497,2.6419
132498,3.6685
132499,1.2711
132500,1.0000
132501,1.0001
132502,2.2830
132503,5.0000
132504,2.2727
132505,1.0000
132506,1.1866
132507,5.0000
132508,1.6939
132509,3.3454
132510,2.6261
132511,3.8317
132512,1.3414
132513,3.5138
132514,2.7203
132515,5.0000
132516,3.5258
132517,2.4130
132518,4.9743
132519,1.4544
132520,1.0000
132521,5.0000
132522,5.0000
132523,3.7819
132524,1.5775
132525,3.7197
132526,3.5364
132527,1.5874
132528,1.8095
132529,2.2661
132530,5.0000
132531,5.0000
132532,5.0000
132533,5.0000
132534,5.0000
132535,3.2548
132536,4.5518
132537,4.2757
132538,5.0000
132539,4.3684
132540,5.0000
132541,5.0000
132542,5.0000
132543,3.0015
132544,5.0000
132545,5.0000
132546,2.0851
132547,5.0000
132548,5.0000
132549,4.3877
132550,3.5127
132551,5.0000
132552,5.0000
132553,2.8479
132554,3.6169
132555,3.9712
132556,5.0000
132557,5.0000
132558,5.0000
132559,1.8229
132560,3.4555
132561,5.0000
132562,5.0000
132563,5.0000
132564,3.6750
132565,5.0000
132566,5.0000
132567,4.7627
132568,5.0000
132569,5.0000
132570,5.0000
132571,5.0000
132572,5.0000
132573,5.0000
132574,2.8829
132575,4.2207
132576,5.0000
132577,2.3544
132578,5.0000
132579,5.0000
132580,5.0000
132581,2.2528
132582,5.0000
132583,5.0000
132584,4.5476
132585,5.0000
132586,5.0000
132587,5.0000
132588,5.0000
132589,5.0000
132590,4.4993
132591,3.3808
132592,4.8303
132593,5.0000
132594,5.0000
132595,5.0000
132596,5.0000
132597,4.4927
132598,5.0000
132599,5.0000
132600,4.4357
132601,3.5919
132602,2.0358
132603,5.0000
132604,5.0000
132605,5.0000
132606,5.0000
132607,5.0000
132608,5.0000
132609,2.5296
132610,4.3915
132611,5.0000
132612,5.0000
132613,5.0000
132614,1.0000
132615,1.9225
132616,1.0000
132617,5.0000
132618,3.1298
132619,5.0000
132620,5.0000
132621,1.0624
132622,5.0000
132623,3.0286
132624,5.0000
132625,2.4687
132626,3.4040
132627,1.8208
132628,5.0000
132629,5.0000
132630,3.0656
132631,1.8418
132632,1.0882
132633,4.2619
132634,5.0000
132635,5.0000
132636,1.0000
132637,5.0000
132638,4.4460
132639,2.6003
132640,1.0000
132641,1.0206
132642,2.3263
132643,5.0000
132644,1.0000
132645,5.0000
132646,1.3199
132647,3.0710
132648,1.2353
132649,5.0000
132650,1.7514
132651,2.9746
132652,4.6638
132653,1.4060
132654,5.0000
132655,2.5698
132656,5.0000
132657,1.0397
132658,5.0000
132659,2.6818
132660,2.6421
132661,3.7653
132662,1.0000
132663,5.0000
132664,3.1859
132665,4.0700
132666,1.0000
132667,1.0000
132668,1.0000
132669,3.0307
132670,4.4009
132671,5.0000
132672,4.3543
132673,1.3774
132674,5.0000
132675,1.0000
132676,1.0000
132677,5.0000
132678,5.0000
132679,5.0000
132680,1.8170
132681,2.6880
132682,2.0119
132683,5.0000
132684,5.0000
132685,5.0000
132686,5.0000
132687,3.2532
132688,2.7064
132689,3.4687
132690,5.0000
132691,5.0000
132692,5.0000
132693,5.0000
132694,5.0000
132695,2.4705
132696,5.0000
132697,5.0000
132698,5.0000
132699,3.1889
132700,5.0000
132701,2.4102
132702,3.3372
132703,2.2258
132704,3.7250
132705,3.7969
132706,5.0000
132707,4.8048
132708,5.0000
132709,5.0000
132710,5.0000
132711,5.0000
132712,5.0000
132713,5.0000
132714,5.0000
132715,2.3666
132716,1.0000
132717,4.1760
132718,1.0000
132719,5.0000
132720,5.0000
132721,3.4289
132722,5.0000
132723,2.9894
132724,1.0000
132725,5.0000
132726,2.4936
132727,5.0000
132728,5.0000
132729,1.0000
132730,5.0000
132731,5.0000
132732,5.0000
132733,3.7514
132734,4.3126
132735,2.5943
132736,3.0811
132737,5.0000
132738,1.8390
132739,5.0000
132740,5.0000
132741,4.5518
132742,5.0000
132743,5.0000
132744,5.0000
132745,5.0000
132746,5.0000
132747,5.0000
132748,1.7479
132749,5.0000
132750,5.0000
132751,1.7629
132752,2.4683
132753,2.2316
132754,1.1276
132755,3.2137
132756,3.2896
132757,5.0000
132758,3.9539
132759,4.0628
132760,5.0000
132761,5.0000
132762,5.0000
132763,5.0000
132764,5.0000
132765,5.0000
132766,5.0000
132767,3.4993
132768,5.0000
132769,1.8410
132770,5.0000
132771,5.0000
132772,5.0000
132773,5.0000
132774,5.0000
132775,5.0000
132776,5.0000
132777,5.0000
132778,3.8824
132779,4.1490
132780,1.0000
132781,5.0000
132782,3.6431
132783,5.0000
132784,5.0000
132785,5.0000
132786,5.0000
132787,5.0000
132788,5.0000
132789,5.0000
132790,5.0000
132791,5.0000
132792,5.0000
132793,3.6957
132794,5.0000
132795,5.0000
132796,1.3239
132797,5.0000
132798,5.0000
132799,5.0000
132800,5.0000
132801,5.0000
132802,4.4229
132803,5.0000
132804,5.0000
132805,5.0000
132806,2.8801
132807,5.0000
132808,5.0000
132809,2.4100
132810,5.0000
132811,5.0000
132812,5.0000
132813,5.0000
132814,2.4551
132815,2.8369
132816,5.0000
132817,5.0000
132818,2.4710
132819,4.8558
132820,5.0000
132821,5.0000
132822,1.2354
132823,2.8879
132824,5.0000
132825,5.0000
132826,2.1324
132827,3.8731
132828,3.2390
132829,5.0000
132830,5.0000
132831,5.0000
132832,5.0000
132833,5.0000
132834,5.0000
132835,5.0000
132836,5.0000
132837,5.0000
132838,4.7459
132839,5.0000
132840,5.0000
132841,3.7525
132842,5.0000
132843,5.0000
132844,4.0776
132845,5.0000
132846,5.0000
132847,5.0000
132848,3.8426
132849,5.0000
132850,5.0000
132851,5.0000
132852,5.0000
132853,5.0000
132854,5.0000
132855,5.0000
132856,5.0000
132857,3.4776
132858,5.0000
132859,2.2985
132860,5.0000
132861,2.1960
132862,5.0000
132863,5.0000
132864,4.6529
132865,5.0000
132866,5.0000
132867,5.0000
132868,5.0000
132869,5.0000
132870,5.0000
132871,3.0852
132872,5.0000
132873,4.6122
132874,5.0000
132875,5.0000
132876,4.2202
132877,3.2825
132878,5.0000
132879,5.0000
132880,5.0000
132881,5.0000
132882,5.0000
132883,5.0000
132884,5.0000
132885,5.0000
132886,5.0000
132887,5.0000
132888,5.0000
132889,5.0000
132890,1.7019
132891,5.0000
132892,5.0000
132893,5.0000
132894,5.0000
132895,5.0000
132896,2.7146
132897,4.8904
132898,3.3777
132899,2.8166
132900,5.0000
132901,5.0000
132902,5.0000
132903,5.0000
132904,5.0000
132905,5.0000
132906,5.0000
132907,5.0000
132908,5.0000
132909,3.5802
132910,4.6788
132911,4.8749
132912,3.4349
132913,5.0000
132914,1.1291
132915,5.0000
132916,5.0000
132917,5.0000
132918,1.0000
132919,5.0000
132920,1.0752
132921,2.2969
132922,1.5491
132923,5.0000
132924,5.0000
132925,5.0000
132926,5.0000
132927,5.0000
132928,5.0000
132929,4.3751
132930,5.0000
132931,5.0000
132932,5.0000
132933,5.0000
132934,5.0000
132935,5.0000
132936,5.0000
132937,5.0000
132938,5.0000
132939,4.9922
132940,3.0315
132941,2.0944
132942,2.9271
132943,2.3408
132944,5.0000
132945,2.6333
132946,1.8490
132947,2.7307
132948,5.0000
132949,5.0000
132950,5.0000
132951,5.0000
132952,5.0000
132953,5.0000
132954,5.0000
132955,5.0000
132956,5.0000
132957,5.0000
132958,5.0000
132959,5.0000
132960,5.0000
132961,4.0243
132962,3.6521
132963,5.0000
132964,5.0000
132965,5.0000
132966,4.3773
132967,2.2684
132968,5.0000
132969,5.0000
132970,5.0000
132971,5.0000
132972,5.0000
132973,2.4136
132974,5.0000
132975,5.0000
132976,5.0000
132977,5.0000
132978,5.0000
132979,5.0000
132980,4.0086
132981,5.0000
132982,1.6584
132983,5.0000
132984,5.0000
132985,5.0000
132986,5.0000
132987,5.0000
132988,3.9540
132989,5.0000
132990,5.0000
132991,3.3560
132992,4.6019
132993,1.9468
132994,5.0000
132995,3.2280
132996,5.0000
132997,5.0000
132998,5.0000
132999,5.0000
133000,1.0000
133001,2.9262
133002,5.0000
133003,4.0318
133004,2.0399
133005,2.0585
133006,3.3360
133007,5.0000
133008,5.0000
133009,2.7120
133010,4.6925
133011,5.0000
133012,5.0000
133013,5.0000
133014,5.0000
133015,5.0000
133016,3.9678
133017,5.0000
133018,3.6527
133019,5.0000
133020,2.5429
133021,5.0000
133022,5.0000
133023,4.4918
133024,5.0000
133025,5.0000
133026,4.1103
133027,5.0000
133028,5.0000
133029,5.0000
133030,5.0000
133031,4.5930
133032,2.4673
133033,5.0000
133034,2.7024
133035,5.0000
133036,1.1079
133037,5.0000
133038,1.8754
133039,2.5665
133040,4.1199
133041,1.0000
133042,5.0000
133043,4.8633
133044,4.6438
133045,3.0663
133046,5.0000
133047,5.0000
133048,3.2078
133049,5.0000
133050,5.0000
133051,5.0000
133052,5.0000
133053,5.0000
133054,5.0000
133055,2.6067
133056,1.9214
133057,5.0000
133058,2.9061
133059,1.7649
133060,2.2834
133061,3.7861
133062,5.0000
133063,5.0000
133064,3.9731
133065,3.5605
133066,5.0000
133067,1.7243
133068,5.0000
133069,5.0000
133070,1.0000
133071,1.8354
133072,1.0000
133073,1.0608
133074,3.5211
133075,4.3100
133076,3.5714
133077,5.0000
133078,2.6012
133079,5.0000
133080,5.0000
133081,5.0000
133082,1.3490
133083,5.0000
133084,5.0000
133085,5.0000
133086,5.0000
133087,4.0447
133088,1.9193
133089,5.0000
133090,2.1033
133091,1.2613
133092,2.7199
133093,5.0000
133094,5.0000
133095,5.0000
133096,5.0000
133097,3.4499
133098,5.0000
133099,5.0000
133100,4.8281
133101,5.0000
133102,5.0000
133103,5.0000
133104,2.2977
133105,5.0000
133106,5.0000
133107,3.2166
133108,5.0000
133109,5.0000
133110,1.2977
133111,5.0000
133112,5.0000
133113,5.0000
133114,1.1934
133115,3.2997
133116,4.9682
133117,5.0000
133118,5.0000
133119,1.1875
133120,2.4254
133121,5.0000
133122,2.5199
133123,5.0000
133124,2.8425
133125,5.0000
133126,1.0000
133127,1.2706
133128,1.0000
133129,1.7063
133130,5.0000
133131,3.9988
133132,1.0000
133133,1.0000
133134,2.0105
133135,4.6504
133136,2.3160
133137,5.0000
133138,1.0000
133139,5.0000
133140,3.2214
133141,5.0000
133142,5.0000
133143,5.0000
133144,5.0000
133145,5.0000
133146,5.0000
133147,5.0000
133148,4.9887
133149,5.0000
133150,2.9431
133151,5.0000
133152,3.9547
133153,5.0000
133154,5.0000
133155,5.0000
133156,5.0000
133157,5.0000
133158,2.5507
133159,5.0000
133160,5.0000
133161,5.0000
133162,3.8407
133163,2.4395
133164,5.0000
133165,5.0000
133166,5.0000
133167,5.0000
133168,1.9578
133169,5.0000
133170,5.0000
133171,5.0000
133172,1.0000
133173,5.0000
133174,5.0000
133175,5.0000
133176,4.4698
133177,5.0000
133178,4.8711
133179,5.0000
133180,5.0000
133181,3.6333
133182,4.9017
133183,5.0000
133184,3.4170
133185,5.0000
133186,4.5150
133187,4.9378
133188,5.0000
133189,1.8306
133190,1.2104
133191,4.6787
133192,5.0000
133193,5.0000
133194,5.0000
133195,5.0000
133196,2.1636
133197,5.0000
133198,5.0000
133199,5.0000
133200,5.0000
133201,5.0000
133202,5.0000
133203,5.0000
133204,3.1548
133205,1.7586
133206,2.3351
133207,1.1100
133208,5.0000
133209,5.0000
133210,5.0000
133211,2.2347
133212,5.0000
133213,2.3555
133214,5.0000
133215,1.8677
133216,5.0000
133217,1.5762
133218,1.8530
133219,5.0000
133220,5.0000
133221,2.5046
133222,5.0000
133223,3.9728
133224,5.0000
133225,5.0000
133226,5.0000
133227,1.7197
133228,1.0000
133229,1.0000
133230,5.0000
133231,1.7184
133232,3.5383
133233,5.0000
133234,5.0000
133235,5.0000
133236,5.0000
133237,5.0000
133238,2.3989
133239,5.0000
133240,5.0000
133241,5.0000
133242,5.0000
133243,5.0000
133244,5.0000
133245,5.0000
133246,5.0000
133247,5.0000
133248,5.0000
133249,5.0000
133250,5.0000
133251,5.0000
133252,5.0000
133253,5.0000
133254,3.3860
133255,1.2832
133256,1.0000
133257,5.0000
133258,5.0000
133259,2.1832
133260,1.1022
133261,5.0000
133262,2.5150
133263,5.0000
133264,5.0000
133265,4.1076
133266,3.1485
133267,5.0000
133268,5.0000
133269,4.1704
133270,5.0000
133271,5.0000
133272,1.7984
133273,5.0000
133274,1.0000
133275,4.0971
133276,5.0000
133277,4.9541
133278,3.4732
133279,2.5557
133280,3.8103
133281,5.0000
133282,3.3770
133283,5.0000
133284,1.9091
133285,4.1912
133286,1.1361
133287,5.0000
133288,1.0000
133289,5.0000
133290,1.3774
133291,1.0000
133292,5.0000
133293,1.2106
133294,2.2567
133295,5.0000
133296,3.9655
133297,1.7842
133298,1.2791
133299,1.3392
133300,5.0000
133301,3.1331
133302,2.9233
133303,2.1089
133304,5.0000
133305,1.1699
133306,1.6472
133307,2.4319
133308,3.3350
133309,3.2611
133310,1.7507
133311,5.0000
133312,3.2231
133313,5.0000
133314,5.0000
133315,1.9172
133316,1.0000
133317,3.1052
133318,4.1110
133319,4.9001
133320,1.6142
133321,1.0000
133322,5.0000
133323,1.9188
133324,1.0000
133325,3.1621
133326,1.0000
133327,4.9677
133328,1.3811
133329,2.3382
133330,3.9585
133331,1.9291
133332,5.0000
133333,3.8701
133334,5.0000
133335,3.1370
133336,5.0000
133337,5.0000
133338,1.0293
133339,1.0000
133340,5.0000
133341,5.0000
133342,2.7437
133343,3.7121
133344,5.0000
133345,5.0000
133346,3.0335
133347,5.0000
133348,5.0000
133349,1.4733
133350,1.6753
133351,4.5350
133352,2.2142
133353,2.7059
133354,4.6322
133355,4.2088
133356,5.0000
133357,5.0000
133358,5.0000
133359,5.0000
133360,3.1693
133361,3.4581
133362,5.0000
133363,3.8033
133364,5.0000
133365,5.0000
133366,5.0000
133367,5.0000
133368,5.0000
133369,5.0000
133370,5.0000
133371,5.0000
133372,1.0041
133373,3.7061
133374,4.1742
133375,5.0000
133376,4.6750
